Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction du cumul des prix
2024-11-12 22:37:34,6800.0,"-0,04","(-0,06%)",22:32:51,6800.0
2024-11-12 22:37:44,6798.0,"-0,06","(-0,09%)",22:37:35,6799.0
2024-11-12 22:37:55,6799.0,"-0,05","(-0,07%)",22:37:50,6799.0
2024-11-12 22:38:05,6799.0,"-0,05","(-0,07%)",22:37:50,6799.0
2024-11-12 22:38:15,6799.0,"-0,05","(-0,07%)",22:38:13,6799.0
2024-11-12 22:38:25,6799.0,"-0,05","(-0,07%)",22:38:13,6799.0
2024-11-12 22:38:35,6799.0,"-0,05","(-0,07%)",22:38:13,6799.0
2024-11-12 22:38:45,6799.0,"-0,05","(-0,07%)",22:38:13,6799.0
2024-11-12 22:38:56,6799.0,"-0,05","(-0,07%)",22:38:13,6799.0
2024-11-12 22:39:06,6799.0,"-0,05","(-0,07%)",22:39:02,6799.0
2024-11-12 22:39:16,6799.0,"-0,05","(-0,07%)",22:39:02,6799.0
2024-11-12 22:39:26,6799.0,"-0,05","(-0,07%)",22:39:02,6799.0
2024-11-12 22:39:36,6799.0,"-0,05","(-0,07%)",22:39:02,6799.0
2024-11-12 22:39:46,6799.0,"-0,05","(-0,07%)",22:39:02,6799.0
2024-11-12 22:39:57,6798.0,"-0,06","(-0,09%)",22:39:56,6798.933333333333
2024-11-12 22:40:07,6797.0,"-0,07","(-0,10%)",22:40:01,6798.8125
2024-11-12 22:40:17,6797.0,"-0,07","(-0,10%)",22:40:01,6798.705882352941
2024-11-12 22:40:27,6797.0,"-0,07","(-0,10%)",22:40:01,6798.611111111111
2024-11-12 22:40:37,6799.0,"-0,05","(-0,07%)",22:40:32,6798.631578947368
2024-11-12 22:40:47,6798.0,"-0,06","(-0,09%)",22:40:41,6798.6
2024-11-12 22:40:58,6799.0,"-0,05","(-0,07%)",22:40:50,6798.619047619048
2024-11-12 22:41:08,6799.0,"-0,05","(-0,07%)",22:40:50,6798.636363636364
2024-11-12 22:41:18,6800.0,"-0,04","(-0,06%)",22:41:11,6798.695652173913
2024-11-12 22:41:28,6798.0,"-0,06","(-0,09%)",22:41:26,6798.666666666667
2024-11-12 22:41:38,6797.0,"-0,07","(-0,10%)",22:41:30,6798.6
2024-11-12 22:41:48,6797.0,"-0,07","(-0,10%)",22:41:30,6798.538461538462
2024-11-12 22:41:59,6798.0,"-0,06","(-0,09%)",22:41:53,6798.518518518518
2024-11-12 22:42:09,6797.0,"-0,07","(-0,10%)",22:42:00,6798.464285714285
2024-11-12 22:42:19,6797.0,"-0,07","(-0,10%)",22:42:00,6798.413793103448
2024-11-12 22:42:29,6797.0,"-0,07","(-0,10%)",22:42:00,6798.366666666667
2024-11-12 22:42:39,6798.0,"-0,06","(-0,09%)",22:42:33,6798.354838709677
2024-11-12 22:42:50,6798.0,"-0,06","(-0,09%)",22:42:33,6798.34375
2024-11-12 22:43:00,6798.0,"-0,06","(-0,09%)",22:42:33,6798.333333333333
2024-11-12 22:43:10,6797.0,"-0,07","(-0,10%)",22:43:07,6798.294117647059
2024-11-12 22:43:20,6797.0,"-0,07","(-0,10%)",22:43:07,6798.257142857143
2024-11-12 22:43:30,6797.0,"-0,07","(-0,10%)",22:43:07,6798.222222222223
2024-11-12 22:43:41,6797.0,"-0,07","(-0,10%)",22:43:07,6798.189189189189
2024-11-12 22:43:51,6798.0,"-0,06","(-0,09%)",22:43:47,6798.184210526316
2024-11-12 22:44:01,6798.0,"-0,06","(-0,09%)",22:43:47,6798.179487179487
2024-11-12 22:44:11,6798.0,"-0,06","(-0,09%)",22:43:47,6798.175
2024-11-12 22:44:21,6798.0,"-0,06","(-0,09%)",22:43:47,6798.170731707317
2024-11-12 22:44:31,6798.0,"-0,06","(-0,09%)",22:43:47,6798.166666666667
2024-11-12 22:44:41,6798.0,"-0,06","(-0,09%)",22:43:47,6798.162790697675
2024-11-12 22:44:51,6798.0,"-0,06","(-0,09%)",22:43:47,6798.159090909091
2024-11-12 22:45:02,6798.0,"-0,06","(-0,09%)",22:43:47,6798.155555555555
2024-11-12 22:45:12,6798.0,"-0,06","(-0,09%)",22:43:47,6798.152173913043
2024-11-12 22:45:22,6798.0,"-0,06","(-0,09%)",22:43:47,6798.148936170212
2024-11-12 22:45:32,6798.0,"-0,06","(-0,09%)",22:43:47,6798.145833333333
2024-11-12 22:45:42,6798.0,"-0,06","(-0,09%)",22:43:47,6798.142857142857
2024-11-12 22:45:52,6798.0,"-0,06","(-0,09%)",22:43:47,6798.14
2024-11-12 22:46:02,6798.0,"-0,06","(-0,09%)",22:43:47,6798.137254901961
2024-11-12 22:46:13,6798.0,"-0,06","(-0,09%)",22:43:47,6798.134615384615
2024-11-12 22:46:23,6798.0,"-0,06","(-0,09%)",22:43:47,6798.132075471698
2024-11-12 22:46:33,6798.0,"-0,06","(-0,09%)",22:43:47,6798.12962962963
2024-11-12 22:46:43,6798.0,"-0,06","(-0,09%)",22:43:47,6798.127272727273
2024-11-12 22:46:53,6798.0,"-0,06","(-0,09%)",22:43:47,6798.125
2024-11-12 22:47:03,6798.0,"-0,06","(-0,09%)",22:43:47,6798.122807017544
2024-11-12 22:47:14,6798.0,"-0,06","(-0,09%)",22:43:47,6798.120689655172
2024-11-12 22:47:24,6798.0,"-0,06","(-0,09%)",22:43:47,6798.118644067797
2024-11-12 22:47:34,6798.0,"-0,06","(-0,09%)",22:43:47,6798.116666666667
2024-11-12 22:47:44,6798.0,"-0,06","(-0,09%)",22:43:47,6798.11475409836
2024-11-12 22:47:54,6798.0,"-0,06","(-0,09%)",22:43:47,6798.112903225807
2024-11-12 22:48:04,6798.0,"-0,06","(-0,09%)",22:43:47,6798.111111111111
2024-11-12 22:48:14,6798.0,"-0,06","(-0,09%)",22:43:47,6798.109375
2024-11-12 22:48:25,6798.0,"-0,06","(-0,09%)",22:43:47,6798.107692307693
2024-11-12 22:48:35,6798.0,"-0,06","(-0,09%)",22:43:47,6798.106060606061
2024-11-12 22:48:45,6798.0,"-0,06","(-0,09%)",22:43:47,6798.104477611941
2024-11-12 22:48:55,6798.0,"-0,06","(-0,09%)",22:43:47,6798.10294117647
2024-11-12 22:49:05,6798.0,"-0,06","(-0,09%)",22:43:47,6798.101449275362
2024-11-12 22:49:15,6798.0,"-0,06","(-0,09%)",22:43:47,6798.1
2024-11-12 22:49:25,6798.0,"-0,06","(-0,09%)",22:43:47,6798.098591549296
2024-11-12 22:49:36,6798.0,"-0,06","(-0,09%)",22:43:47,6798.097222222223
2024-11-12 22:49:46,6798.0,"-0,06","(-0,09%)",22:43:47,6798.095890410959
2024-11-12 22:49:56,6798.0,"-0,06","(-0,09%)",22:43:47,6798.094594594595
2024-11-12 22:50:06,6798.0,"-0,06","(-0,09%)",22:43:47,6798.093333333333
2024-11-12 22:50:16,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0921052631575
2024-11-12 22:50:26,6798.0,"-0,06","(-0,09%)",22:43:47,6798.090909090909
2024-11-12 22:50:37,6798.0,"-0,06","(-0,09%)",22:43:47,6798.089743589743
2024-11-12 22:50:47,6798.0,"-0,06","(-0,09%)",22:43:47,6798.088607594937
2024-11-12 22:50:57,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0875
2024-11-12 22:51:07,6798.0,"-0,06","(-0,09%)",22:43:47,6798.086419753086
2024-11-12 22:51:17,6798.0,"-0,06","(-0,09%)",22:43:47,6798.085365853659
2024-11-12 22:51:27,6798.0,"-0,06","(-0,09%)",22:43:47,6798.084337349397
2024-11-12 22:51:37,6798.0,"-0,06","(-0,09%)",22:43:47,6798.083333333333
2024-11-12 22:51:48,6798.0,"-0,06","(-0,09%)",22:43:47,6798.082352941176
2024-11-12 22:51:58,6798.0,"-0,06","(-0,09%)",22:43:47,6798.081395348837
2024-11-12 22:52:08,6798.0,"-0,06","(-0,09%)",22:43:47,6798.080459770115
2024-11-12 22:52:18,6798.0,"-0,06","(-0,09%)",22:43:47,6798.079545454545
2024-11-12 22:52:28,6798.0,"-0,06","(-0,09%)",22:43:47,6798.078651685393
2024-11-12 22:52:38,6798.0,"-0,06","(-0,09%)",22:43:47,6798.077777777778
2024-11-12 22:52:48,6798.0,"-0,06","(-0,09%)",22:43:47,6798.076923076923
2024-11-12 22:52:59,6798.0,"-0,06","(-0,09%)",22:43:47,6798.076086956522
2024-11-12 22:53:09,6798.0,"-0,06","(-0,09%)",22:43:47,6798.075268817204
2024-11-12 22:53:19,6798.0,"-0,06","(-0,09%)",22:43:47,6798.074468085107
2024-11-12 22:53:29,6798.0,"-0,06","(-0,09%)",22:43:47,6798.073684210526
2024-11-12 22:53:39,6798.0,"-0,06","(-0,09%)",22:43:47,6798.072916666667
2024-11-12 22:53:49,6798.0,"-0,06","(-0,09%)",22:43:47,6798.072164948454
2024-11-12 22:54:00,6798.0,"-0,06","(-0,09%)",22:43:47,6798.071428571428
2024-11-12 22:54:10,6798.0,"-0,06","(-0,09%)",22:43:47,6798.070707070707
2024-11-12 22:54:20,6798.0,"-0,06","(-0,09%)",22:43:47,6798.07
2024-11-12 22:54:30,6798.0,"-0,06","(-0,09%)",22:43:47,6798.069306930693
2024-11-12 22:54:40,6798.0,"-0,06","(-0,09%)",22:43:47,6798.068627450981
2024-11-12 22:54:51,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0679611650485
2024-11-12 22:55:01,6798.0,"-0,06","(-0,09%)",22:43:47,6798.067307692308
2024-11-12 22:55:11,6798.0,"-0,06","(-0,09%)",22:43:47,6798.066666666667
2024-11-12 22:55:21,6798.0,"-0,06","(-0,09%)",22:43:47,6798.066037735849
2024-11-12 22:55:31,6798.0,"-0,06","(-0,09%)",22:43:47,6798.065420560748
2024-11-12 22:55:41,6798.0,"-0,06","(-0,09%)",22:43:47,6798.064814814815
2024-11-12 22:55:51,6798.0,"-0,06","(-0,09%)",22:43:47,6798.064220183486
2024-11-12 22:56:02,6798.0,"-0,06","(-0,09%)",22:43:47,6798.063636363637
2024-11-12 22:56:12,6798.0,"-0,06","(-0,09%)",22:43:47,6798.063063063063
2024-11-12 22:56:22,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0625
2024-11-12 22:56:32,6798.0,"-0,06","(-0,09%)",22:43:47,6798.061946902655
2024-11-12 22:56:42,6798.0,"-0,06","(-0,09%)",22:43:47,6798.061403508772
2024-11-12 22:56:52,6798.0,"-0,06","(-0,09%)",22:43:47,6798.060869565217
2024-11-12 22:57:02,6798.0,"-0,06","(-0,09%)",22:43:47,6798.060344827586
2024-11-12 22:57:13,6798.0,"-0,06","(-0,09%)",22:43:47,6798.059829059829
2024-11-12 22:57:23,6798.0,"-0,06","(-0,09%)",22:43:47,6798.059322033899
2024-11-12 22:57:33,6798.0,"-0,06","(-0,09%)",22:43:47,6798.058823529412
2024-11-12 22:57:43,6798.0,"-0,06","(-0,09%)",22:43:47,6798.058333333333
2024-11-12 22:57:53,6798.0,"-0,06","(-0,09%)",22:43:47,6798.05785123967
2024-11-12 22:58:04,6798.0,"-0,06","(-0,09%)",22:43:47,6798.05737704918
2024-11-12 22:58:14,6798.0,"-0,06","(-0,09%)",22:43:47,6798.056910569106
2024-11-12 22:58:24,6798.0,"-0,06","(-0,09%)",22:43:47,6798.056451612903
2024-11-12 22:58:34,6798.0,"-0,06","(-0,09%)",22:43:47,6798.056
2024-11-12 22:58:44,6798.0,"-0,06","(-0,09%)",22:43:47,6798.055555555556
2024-11-12 22:58:54,6798.0,"-0,06","(-0,09%)",22:43:47,6798.055118110236
2024-11-12 22:59:05,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0546875
2024-11-12 22:59:15,6798.0,"-0,06","(-0,09%)",22:43:47,6798.054263565891
2024-11-12 22:59:25,6798.0,"-0,06","(-0,09%)",22:43:47,6798.053846153846
2024-11-12 22:59:35,6798.0,"-0,06","(-0,09%)",22:43:47,6798.053435114503
2024-11-12 22:59:45,6798.0,"-0,06","(-0,09%)",22:43:47,6798.05303030303
2024-11-12 22:59:55,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0526315789475
2024-11-12 23:00:05,6798.0,"-0,06","(-0,09%)",22:43:47,6798.05223880597
2024-11-12 23:00:16,6798.0,"-0,06","(-0,09%)",22:43:47,6798.051851851852
2024-11-12 23:00:26,6798.0,"-0,06","(-0,09%)",22:43:47,6798.051470588235
2024-11-12 23:00:36,6798.0,"-0,06","(-0,09%)",22:43:47,6798.051094890511
2024-11-12 23:00:46,6798.0,"-0,06","(-0,09%)",22:43:47,6798.050724637681
2024-11-12 23:00:56,6798.0,"-0,06","(-0,09%)",22:43:47,6798.050359712231
2024-11-12 23:01:06,6798.0,"-0,06","(-0,09%)",22:43:47,6798.05
2024-11-12 23:01:16,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0496453900705
2024-11-12 23:01:27,6798.0,"-0,06","(-0,09%)",22:43:47,6798.049295774648
2024-11-12 23:01:37,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0489510489515
2024-11-12 23:01:47,6798.0,"-0,06","(-0,09%)",22:43:47,6798.048611111111
2024-11-12 23:01:57,6798.0,"-0,06","(-0,09%)",22:43:47,6798.048275862069
2024-11-12 23:02:07,6798.0,"-0,06","(-0,09%)",22:43:47,6798.04794520548
2024-11-12 23:02:17,6798.0,"-0,06","(-0,09%)",22:43:47,6798.047619047619
2024-11-12 23:02:27,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0472972972975
2024-11-12 23:02:38,6798.0,"-0,06","(-0,09%)",22:43:47,6798.046979865771
2024-11-12 23:02:48,6798.0,"-0,06","(-0,09%)",22:43:47,6798.046666666667
2024-11-12 23:02:58,6798.0,"-0,06","(-0,09%)",22:43:47,6798.046357615894
2024-11-12 23:03:08,6798.0,"-0,06","(-0,09%)",22:43:47,6798.046052631579
2024-11-12 23:03:18,6798.0,"-0,06","(-0,09%)",22:43:47,6798.045751633987
2024-11-12 23:03:28,6798.0,"-0,06","(-0,09%)",22:43:47,6798.045454545455
2024-11-12 23:03:38,6798.0,"-0,06","(-0,09%)",22:43:47,6798.0451612903225
2024-11-12 23:03:49,6798.0,"-0,06","(-0,09%)",22:43:47,6798.044871794872
2024-11-12 23:03:59,6798.0,"-0,06","(-0,09%)",22:43:47,6798.044585987262
2024-11-12 23:04:09,6798.0,"-0,06","(-0,09%)",22:43:47,6798.044303797468
2024-11-12 23:04:19,6798.0,"-0,06","(-0,09%)",22:43:47,6798.044025157233
2024-11-12 23:04:29,6798.0,"-0,06","(-0,09%)",22:43:47,6798.04375
2024-11-12 23:04:40,6798.0,"-0,06","(-0,09%)",22:43:47,6798.04347826087
2024-11-12 23:04:50,6798.0,"-0,06","(-0,09%)",22:43:47,6798.043209876543
2024-11-12 23:05:00,6798.0,"-0,06","(-0,09%)",22:43:47,6798.042944785276
2024-11-12 23:05:10,6798.0,"-0,06","(-0,09%)",22:43:47,6798.042682926829
2024-11-12 23:05:20,6798.0,"-0,06","(-0,09%)",22:43:47,6798.042424242424
2024-11-12 23:05:30,6798.0,"-0,06","(-0,09%)",22:43:47,6798.042168674699
2024-11-12 23:05:40,6798.0,"-0,06","(-0,09%)",22:43:47,6798.041916167665
2024-11-12 23:05:51,6798.0,"-0,06","(-0,09%)",22:43:47,6798.041666666667
2024-11-12 23:06:01,6798.0,"-0,06","(-0,09%)",22:43:47,6798.041420118343
2024-11-12 23:06:11,6798.0,"-0,06","(-0,09%)",22:43:47,6798.041176470589
2024-11-12 23:06:21,6798.0,"-0,06","(-0,09%)",22:43:47,6798.040935672515
2024-11-12 23:06:31,6798.0,"-0,06","(-0,09%)",22:43:47,6798.040697674419
